	type	title_len	has_description	has_purpose	has_adm_or_metadata_contact	has_adm_or_metadata_contact_email	has_geographic_descrition	has_bounding_box	has_taxonomy	number_of_dates	has_qualityControl	has_studyExtent	has_sampling	has_methodSteps	score_what	score_why	score_who	score_where	score_when	score_how
80c24044-f762-11e1-a439-00145eb45e9a	OCCURRENCE	19	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80c10738-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80bfa122-f762-11e1-a439-00145eb45e9a	OCCURRENCE	15	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80be653c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80bd1db2-f762-11e1-a439-00145eb45e9a	OCCURRENCE	26	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80bbcc0a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80ba7738-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80b92d60-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80b7e6b2-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	False	False	True	0.0	False	False	False	False	3.0	0.0	2.0	0.0	0.0	0.0
80b6b274-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80b56342-f762-11e1-a439-00145eb45e9a	OCCURRENCE	15	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80b401aa-f762-11e1-a439-00145eb45e9a	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80b2b8cc-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80b168c8-f762-11e1-a439-00145eb45e9a	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80b01cca-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80aee576-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80adb142-f762-11e1-a439-00145eb45e9a	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80ac6ada-f762-11e1-a439-00145eb45e9a	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80ab2346-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80a9db62-f762-11e1-a439-00145eb45e9a	OCCURRENCE	17	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80a89392-f762-11e1-a439-00145eb45e9a	OCCURRENCE	14	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80a76dc8-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80a6238c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80a4cdca-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80a3729a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80a24726-f762-11e1-a439-00145eb45e9a	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80a10230-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
809fc7c6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	26	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
809e70d8-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
809d22b4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
809bcf86-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
809a9ac6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80994d06-f762-11e1-a439-00145eb45e9a	OCCURRENCE	22	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80980a90-f762-11e1-a439-00145eb45e9a	OCCURRENCE	5	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80959102-f762-11e1-a439-00145eb45e9a	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8096d260-f762-11e1-a439-00145eb45e9a	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
809463fe-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8091cd10-f762-11e1-a439-00145eb45e9a	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80931f9e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
809077e4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
808f2448-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
808c9278-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
808ddbce-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
808b418e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	17	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
808a017a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	29	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8088b072-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80863c34-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80850062-f762-11e1-a439-00145eb45e9a	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8083c8fa-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
808273a6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80811fba-f762-11e1-a439-00145eb45e9a	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
807fcbc4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
807e6f90-f762-11e1-a439-00145eb45e9a	OCCURRENCE	17	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
807d1c6c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
807bc380-f762-11e1-a439-00145eb45e9a	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
807a74b2-f762-11e1-a439-00145eb45e9a	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80791f5e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8076a2ec-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80756e72-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8074177a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8072bd76-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80717510-f762-11e1-a439-00145eb45e9a	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
806eb816-f762-11e1-a439-00145eb45e9a	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
806d5b92-f762-11e1-a439-00145eb45e9a	OCCURRENCE	20	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
806bf7d4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
806ab8f6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	19	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80696fb4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	22	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
806835f4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80647608-f762-11e1-a439-00145eb45e9a	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8065b662-f762-11e1-a439-00145eb45e9a	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8066f6da-f762-11e1-a439-00145eb45e9a	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80609448-f762-11e1-a439-00145eb45e9a	OCCURRENCE	13	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
80633a90-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
805f5024-f762-11e1-a439-00145eb45e9a	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
805ce94c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
805e193e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
805bbcde-f762-11e1-a439-00145eb45e9a	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80580a08-f762-11e1-a439-00145eb45e9a	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
805952e6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8056a0e6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
805548f4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	15	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8050237e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	20	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80517a3a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8052bdc8-f762-11e1-a439-00145eb45e9a	OCCURRENCE	25	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80540bc4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	14	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
804c3336-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
804d6fee-f762-11e1-a439-00145eb45e9a	OCCURRENCE	19	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80460150-f762-11e1-a439-00145eb45e9a	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
804741e6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80488236-f762-11e1-a439-00145eb45e9a	OCCURRENCE	19	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8049bed0-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
804b0146-f762-11e1-a439-00145eb45e9a	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8043a3a6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8044d0f0-f762-11e1-a439-00145eb45e9a	OCCURRENCE	15	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8040fad4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	19	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80425e9c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
803bf32c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
803e8402-f762-11e1-a439-00145eb45e9a	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
803fc628-f762-11e1-a439-00145eb45e9a	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8036e65c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8038283c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
803962e2-f762-11e1-a439-00145eb45e9a	OCCURRENCE	5	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
803aa7c4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8032ee3a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80342ed0-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
803598c4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
802f2cdc-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80307a38-f762-11e1-a439-00145eb45e9a	OCCURRENCE	17	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8031a106-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
802b7bb4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
802cbd26-f762-11e1-a439-00145eb45e9a	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8026a170-f762-11e1-a439-00145eb45e9a	OCCURRENCE	19	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8027ea3a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80291478-f762-11e1-a439-00145eb45e9a	OCCURRENCE	22	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
802a4c8a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	15	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80218190-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80241018-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8025573e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
801c8370-f762-11e1-a439-00145eb45e9a	OCCURRENCE	20	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
801db6be-f762-11e1-a439-00145eb45e9a	OCCURRENCE	27	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
801efdc6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	14	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8016518a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	15	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80178f32-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
801a0276-f762-11e1-a439-00145eb45e9a	OCCURRENCE	22	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
801b523e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80113592-f762-11e1-a439-00145eb45e9a	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
801273c6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	19	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8013ca82-f762-11e1-a439-00145eb45e9a	OCCURRENCE	26	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8014fede-f762-11e1-a439-00145eb45e9a	OCCURRENCE	12	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
800c4104-f762-11e1-a439-00145eb45e9a	OCCURRENCE	14	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
800d7704-f762-11e1-a439-00145eb45e9a	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
800ea6f6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	14	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
800aefe8-f762-11e1-a439-00145eb45e9a	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8005e570-f762-11e1-a439-00145eb45e9a	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80073902-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8008770e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	26	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8009aa7a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7fffa0a2-f762-11e1-a439-00145eb45e9a	OCCURRENCE	17	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
8000dada-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80022480-f762-11e1-a439-00145eb45e9a	OCCURRENCE	29	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80036d2c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80049c24-f762-11e1-a439-00145eb45e9a	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7ff98104-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7ffabf88-f762-11e1-a439-00145eb45e9a	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7ffbedb8-f762-11e1-a439-00145eb45e9a	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7ffd267e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7ff33858-f762-11e1-a439-00145eb45e9a	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7ff48302-f762-11e1-a439-00145eb45e9a	OCCURRENCE	5	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
7ff5d9a0-f762-11e1-a439-00145eb45e9a	OCCURRENCE	20	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7ff706e0-f762-11e1-a439-00145eb45e9a	OCCURRENCE	22	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7ff8361e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	22	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7feba584-f762-11e1-a439-00145eb45e9a	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7fee23ae-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7fef5012-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7ff09cba-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7ff1e76e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7fe58438-f762-11e1-a439-00145eb45e9a	OCCURRENCE	17	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7fe6b042-f762-11e1-a439-00145eb45e9a	OCCURRENCE	20	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7fe7ef7a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	15	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7fe92692-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7fea5f1c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
